workload,size,invocation,segment,invocation_in_segment,churn,pod,pod_uid,restart_ms,http_latency_ms,handler_elapsed_ms,process_uptime_ms,request_in_pod,cache_mode,status,response_bytes,error
lusearch,2,17,1,17,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,15.007667,5.716518,35773.355007,17,redis,200,242,
lusearch,2,18,1,18,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,21.453375,12.177904,35794.694901,18,redis,200,244,
lusearch,2,19,1,19,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,15.594416,6.587517,35810.150862,19,redis,200,242,
lusearch,2,20,1,20,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,15.173583,7.060747,35826.259851,20,redis,200,242,
lusearch,2,21,1,21,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,17.963375,5.777938,35844.606876,21,redis,200,242,
lusearch,2,22,1,22,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.903500,5.602638,35856.936932,22,redis,200,242,
lusearch,2,23,1,23,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.940542,5.560094,35867.936850,23,redis,200,243,
lusearch,2,24,1,24,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,13.794750,8.926127,35881.544828,24,redis,200,242,
lusearch,2,25,1,25,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.331292,5.744561,35892.170906,25,redis,200,243,
lusearch,2,26,1,26,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,13.484958,6.207249,35905.906916,26,redis,200,242,
lusearch,2,27,1,27,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.704167,7.193462,35917.616844,27,redis,200,243,
lusearch,2,28,1,28,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.508875,5.526051,35927.786827,28,redis,200,241,
lusearch,2,29,1,29,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.392208,5.469298,35939.930916,29,redis,200,242,
lusearch,2,30,1,30,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.865250,8.482398,35952.729940,30,redis,200,242,
lusearch,2,31,1,31,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.838167,5.492925,35963.264942,31,redis,200,242,
lusearch,2,32,1,32,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.751416,5.334958,35975.559950,32,redis,200,242,
lusearch,2,33,1,33,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.674125,5.585553,35986.974001,33,redis,200,243,
lusearch,2,34,1,34,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,9.446583,5.322166,35997.056961,34,redis,200,242,
lusearch,2,35,1,35,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,14.779084,8.132256,36011.401892,35,redis,200,243,
lusearch,2,36,1,36,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,9.764833,5.261996,36021.958828,36,redis,200,242,
lusearch,2,37,1,37,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.764750,6.243793,36032.464027,37,redis,200,243,
lusearch,2,38,1,38,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,178.810875,17.695912,36197.857857,38,redis,200,243,
lusearch,2,39,1,39,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,40.134250,14.477803,36248.703003,39,redis,200,243,
lusearch,2,40,1,40,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,25.963958,8.892834,36277.323008,40,redis,200,242,
lusearch,2,41,1,41,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,28.142500,14.949409,36303.385019,41,redis,200,243,
lusearch,2,42,1,42,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,13.557959,6.224375,36320.076942,42,redis,200,242,
lusearch,2,43,1,43,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.025541,6.777110,36332.490921,43,redis,200,241,
lusearch,2,44,1,44,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.538708,6.143163,36344.177961,44,redis,200,242,
lusearch,2,45,1,45,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.220458,5.894443,36356.551886,45,redis,200,242,
lusearch,2,46,1,46,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.916125,6.231334,36368.445873,46,redis,200,241,
lusearch,2,47,1,47,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,15.699834,10.020053,36384.404898,47,redis,200,243,
lusearch,2,48,1,48,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.036666,6.182623,36396.003008,48,redis,200,243,
lusearch,2,49,1,49,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,14.522666,7.673985,36410.738945,49,redis,200,243,
lusearch,2,50,1,50,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,14.605042,6.259668,36425.120831,50,redis,200,242,
lusearch,2,51,1,51,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,16.366625,6.034283,36441.985846,51,redis,200,243,
lusearch,2,52,1,52,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,16.376625,6.646311,36458.581924,52,redis,200,242,
lusearch,2,53,1,53,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,18.875541,10.114474,36477.258921,53,redis,200,244,
lusearch,2,54,1,54,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,14.239083,6.783277,36492.223978,54,redis,200,241,
lusearch,2,55,1,55,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.125125,6.016782,36504.638910,55,redis,200,242,
lusearch,2,56,1,56,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,13.406833,7.538937,36518.098831,56,redis,200,242,
lusearch,2,57,1,57,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.179959,6.379299,36530.480862,57,redis,200,242,
lusearch,2,58,1,58,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.225084,6.344338,36542.584896,58,redis,200,242,
lusearch,2,59,1,59,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,15.860125,9.543196,36558.692932,59,redis,200,243,
lusearch,2,60,1,60,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.053625,6.036824,36570.931911,60,redis,200,243,
lusearch,2,61,1,61,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.497875,6.866904,36583.220959,61,redis,200,242,
lusearch,2,62,1,62,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.093250,5.866232,36594.382048,62,redis,200,241,
lusearch,2,63,1,63,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.632125,6.694438,36607.717991,63,redis,200,243,
lusearch,2,64,1,64,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,19.391125,7.354886,36620.476961,64,redis,200,243,
lusearch,2,65,1,65,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,15.805708,8.668989,36642.668009,65,redis,200,242,
lusearch,2,66,1,66,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,18.547291,5.595095,36655.802965,66,redis,200,243,
lusearch,2,67,1,67,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,26.345875,5.005317,36685.663939,67,redis,200,242,
lusearch,2,68,1,68,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,14.062958,5.490132,36699.194908,68,redis,200,242,
lusearch,2,69,1,69,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,21.103792,5.133073,36724.190950,69,redis,200,242,
lusearch,2,70,1,70,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.207000,7.850284,36735.950947,70,redis,200,242,
lusearch,2,71,1,71,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.111291,5.361667,36746.162891,71,redis,200,242,
lusearch,2,72,1,72,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,9.804875,5.307123,36756.466866,72,redis,200,242,
lusearch,2,73,1,73,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.071208,6.343005,36768.524885,73,redis,200,242,
lusearch,2,74,1,74,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.393209,5.232453,36778.910875,74,redis,200,243,
lusearch,2,75,1,75,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,9.856958,5.328207,36789.113998,75,redis,200,243,
lusearch,2,76,1,76,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.686250,8.402559,36801.745892,76,redis,200,243,
lusearch,2,77,1,77,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.804583,5.467839,36812.999010,77,redis,200,242,
lusearch,2,78,1,78,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.243125,6.242375,36824.879885,78,redis,200,242,
lusearch,2,79,1,79,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,14.059542,5.910693,36838.969946,79,redis,200,242,
lusearch,2,80,1,80,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,24.282542,9.041381,36862.282038,80,redis,200,243,
lusearch,2,81,1,81,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.482834,5.985905,36876.147985,81,redis,200,243,
lusearch,2,82,1,82,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,21.531750,9.396690,36896.666050,82,redis,200,242,
lusearch,2,83,1,83,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,34.595083,21.390459,36929.702044,83,redis,200,244,
lusearch,2,84,1,84,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,53.903416,18.220269,36977.737904,84,redis,200,243,
lusearch,2,85,1,85,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,55.244708,20.374661,37039.544821,85,redis,200,243,
lusearch,2,86,1,86,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,34.302791,10.960638,37075.453043,86,redis,200,243,
lusearch,2,87,1,87,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,33.773292,12.573005,37107.168913,87,redis,200,243,
lusearch,2,88,1,88,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,23.873917,12.775348,37135.062933,88,redis,200,243,
lusearch,2,89,1,89,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,22.987375,10.546994,37157.286882,89,redis,200,243,
lusearch,2,90,1,90,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,16.411291,7.390512,37173.789978,90,redis,200,243,
lusearch,2,91,1,91,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,21.639417,9.452692,37195.454836,91,redis,200,242,
lusearch,2,92,1,92,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,22.072458,9.935465,37218.385935,92,redis,200,242,
lusearch,2,93,1,93,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,20.667250,8.890499,37238.721848,93,redis,200,242,
lusearch,2,94,1,94,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,29.088167,15.373177,37266.857862,94,redis,200,244,
lusearch,2,95,1,95,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,17.440917,8.336098,37286.937952,95,redis,200,243,
lusearch,2,96,1,96,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,13.918958,7.406472,37300.344944,96,redis,200,243,
lusearch,2,97,1,97,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,19.172500,8.074919,37319.146872,97,redis,200,242,
lusearch,2,98,1,98,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,16.077916,6.244500,37336.822033,98,redis,200,240,
lusearch,2,99,1,99,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.637959,7.026370,37349.546909,99,redis,200,242,
lusearch,2,100,1,100,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,14.636916,9.831876,37364.305019,100,redis,200,243,
lusearch,2,101,1,101,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.727250,6.070325,37375.208855,101,redis,200,243,
lusearch,2,102,1,102,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.306125,5.672182,37386.773825,102,redis,200,243,
lusearch,2,103,1,103,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.688959,6.452677,37398.195982,103,redis,200,243,
lusearch,2,104,1,104,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,13.518000,6.525430,37411.229849,104,redis,200,243,
lusearch,2,105,1,105,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.123375,6.100702,37423.334837,105,redis,200,243,
lusearch,2,106,1,106,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,14.693792,8.649612,37438.060045,106,redis,200,243,
lusearch,2,107,1,107,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.141375,6.214333,37449.426889,107,redis,200,244,
lusearch,2,108,1,108,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.412458,5.713642,37459.722996,108,redis,200,243,
lusearch,2,109,1,109,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.034416,5.871358,37472.163916,109,redis,200,244,
lusearch,2,110,1,110,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.622583,6.578766,37483.759880,110,redis,200,243,
lusearch,2,111,1,111,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,16.131291,10.938179,37499.759912,111,redis,200,245,
lusearch,2,112,1,112,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.226375,5.700058,37510.380030,112,redis,200,244,
lusearch,2,113,1,113,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.378791,5.621179,37522.055864,113,redis,200,243,
lusearch,2,114,1,114,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.184000,6.209915,37533.002853,114,redis,200,244,
lusearch,2,115,1,115,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,9.949375,5.486881,37543.578863,115,redis,200,243,
lusearch,2,116,1,116,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.008375,6.085076,37554.378033,116,redis,200,244,
lusearch,2,117,1,117,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,13.959541,9.104883,37568.353891,117,redis,200,243,
lusearch,2,118,1,118,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.115166,5.354042,37578.649998,118,redis,200,243,
lusearch,2,119,1,119,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.173167,5.330415,37589.268923,119,redis,200,244,
lusearch,2,120,1,120,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,10.130125,5.812438,37599.329948,120,redis,200,243,
lusearch,2,121,1,121,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.324041,5.343041,37609.099865,121,redis,200,243,
lusearch,2,122,1,122,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,18.108708,6.458260,37626.636028,122,redis,200,243,
lusearch,2,123,1,123,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,29.950083,14.921154,37656.994820,123,redis,200,244,
lusearch,2,124,1,124,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,29.311375,16.687861,37685.223818,124,redis,200,244,
lusearch,2,125,1,125,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,32.092875,11.865303,37711.508989,125,redis,200,244,
lusearch,2,126,2,1,1,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,33042.838625,3758.192542,54.332668,35421.340942,1,redis,200,242,
lusearch,2,127,2,2,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.583542,6.676703,35459.025860,2,redis,200,242,
lusearch,2,128,2,3,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,16.075666,9.754793,35475.033998,3,redis,200,241,
lusearch,2,129,2,4,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,31.045875,7.161224,35506.299019,4,redis,200,241,
lusearch,2,130,2,5,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,15.816292,9.277273,35521.680832,5,redis,200,241,
lusearch,2,131,2,6,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,22.809458,17.600963,35545.801878,6,redis,200,243,
lusearch,2,132,2,7,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.366041,5.853376,35556.196928,7,redis,200,241,
lusearch,2,133,2,8,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,20.843709,6.731455,35576.360941,8,redis,200,241,
lusearch,2,134,2,9,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,27.181084,6.757081,35597.555876,9,redis,200,240,
lusearch,2,135,2,10,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,40.501208,11.349653,35645.265818,10,redis,200,243,
lusearch,2,136,2,11,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,21.256375,7.522406,35665.865898,11,redis,200,243,
lusearch,2,137,2,12,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,26.368125,17.534210,35694.235802,12,redis,200,242,
lusearch,2,138,2,13,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.600792,5.733288,35704.752922,13,redis,200,243,
lusearch,2,139,2,14,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.863917,5.594865,35716.031790,14,redis,200,242,
lusearch,2,140,2,15,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,16.737375,5.873294,35727.397919,15,redis,200,242,
lusearch,2,141,2,16,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,14.210458,6.007216,35746.682882,16,redis,200,242,
lusearch,2,142,2,17,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,26.019708,6.227767,35769.331932,17,redis,200,242,
lusearch,2,143,2,18,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,35.593791,10.161102,35808.929920,18,redis,200,243,
lusearch,2,144,2,19,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.261750,5.523195,35819.907904,19,redis,200,243,
lusearch,2,145,2,20,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.484500,5.420441,35831.329823,20,redis,200,242,
lusearch,2,146,2,21,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.882333,5.998799,35841.794014,21,redis,200,242,
lusearch,2,147,2,22,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.636875,5.498944,35852.442980,22,redis,200,242,
lusearch,2,148,2,23,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.286541,5.484610,35865.260839,23,redis,200,241,
lusearch,2,149,2,24,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,15.998542,9.155143,35881.480932,24,redis,200,242,
lusearch,2,150,2,25,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.270875,5.796415,35891.774893,25,redis,200,242,
