workload,size,invocation,segment,invocation_in_segment,churn,pod,pod_uid,restart_ms,http_latency_ms,handler_elapsed_ms,process_uptime_ms,request_in_pod,cache_mode,status,response_bytes,error
lusearch,2,51,3,11,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,7.413583,4.408910,34210.518122,11,redis,200,231,
lusearch,2,52,3,12,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,7.228708,4.393785,34217.833042,12,redis,200,233,
lusearch,2,53,3,13,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,7.453583,4.315036,34225.270987,13,redis,200,232,
lusearch,2,54,3,14,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,19.988917,4.359328,34232.943058,14,redis,200,233,
lusearch,2,55,3,15,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,10.164334,6.402241,34255.341053,15,redis,200,232,
lusearch,2,56,3,16,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,7.678750,4.345119,34263.523102,16,redis,200,232,
lusearch,2,57,3,17,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,9.582250,4.506369,34273.048162,17,redis,200,232,
lusearch,2,58,3,18,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,7.381958,4.364911,34280.575991,18,redis,200,232,
lusearch,2,59,3,19,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,7.319709,4.337078,34287.837982,19,redis,200,233,
lusearch,2,60,3,20,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,7.403333,4.364661,34295.423985,20,redis,200,232,
